record_id,department,role,age,gender,years_at_company,salary,job_satisfaction,work_life_balance,manager_relationship,career_growth_opportunity,commute_distance_miles,overtime_frequency,remote_work_policy,last_promotion_years_ago,competing_offer,left_company,attrition_risk_score,exit_reason,months_before_leaving
ATT00443,QA,QA Manager,39,Male,11,81382,5,3,2,3,34,Never,Fully Remote,3,Yes,No,0.609,,
ATT00444,Sales,Account Executive,29,Male,17,107406,6,4,8,5,6,Rarely,On-site,6,Yes,Yes,0.025,Relocation,28
ATT00445,Data Science,ML Engineer,43,Prefer not to say,2,142271,10,5,3,1,24,Rarely,Hybrid,8,No,No,0.457,,
ATT00446,Design,VP Design,32,Female,11,203744,7,6,6,3,9,Never,Hybrid,3,No,Yes,0.287,Management,4
ATT00447,Marketing,Marketing Coordinator,44,Male,11,86115,2,7,2,10,21,Sometimes,Hybrid,7,No,No,0.19,,
ATT00448,Engineering,Principal Engineer,28,Non-binary,1,120657,2,4,9,4,53,Sometimes,Fully Remote,4,No,No,0.247,,
ATT00449,Sales,Sales Manager,45,Non-binary,17,98373,9,6,5,8,26,Rarely,Fully Remote,6,No,No,0.826,,
ATT00450,DevOps,Platform Engineer,53,Female,14,98433,3,2,10,8,25,Never,Hybrid,4,No,No,0.138,,
ATT00451,Finance,Finance Manager,52,Female,5,92721,2,5,6,9,51,Always,Hybrid,0,Yes,Yes,0.543,Management,1
ATT00452,Customer Success,CS Specialist,28,Male,5,68772,10,1,1,2,38,Always,Fully Remote,7,No,Yes,0.567,Compensation,36
ATT00453,QA,Senior QA,22,Female,19,116470,1,8,8,2,57,Always,Hybrid,2,No,No,0.486,,
ATT00454,Marketing,Senior Marketer,25,Non-binary,17,150587,9,3,1,3,16,Sometimes,Hybrid,10,No,No,0.284,,
ATT00455,Security,Security Engineer,40,Female,4,115623,8,10,9,4,0,Sometimes,On-site,2,Yes,No,0.274,,
ATT00456,Marketing,Director of Marketing,34,Female,5,134900,1,2,10,4,35,Often,On-site,8,No,No,0.137,,
ATT00457,Legal,Legal Counsel,43,Prefer not to say,3,95959,5,4,7,2,18,Often,Hybrid,6,No,No,0.586,,
ATT00458,Operations,Operations Manager,44,Non-binary,6,94953,9,5,5,5,45,Often,On-site,0,No,No,0.515,,
ATT00459,Marketing,Senior Marketer,34,Non-binary,15,112781,7,9,9,1,6,Often,Hybrid,1,Yes,No,0.962,,
ATT00460,DevOps,DevOps Manager,45,Non-binary,1,113672,1,1,3,4,23,Often,On-site,4,Yes,No,0.299,,
ATT00461,Engineering,CTO,29,Non-binary,4,263542,1,6,5,4,21,Never,Fully Remote,7,Yes,No,0.507,,
ATT00462,DevOps,Platform Engineer,59,Female,4,122350,1,9,1,8,28,Always,Hybrid,10,No,No,0.948,,
ATT00463,HR,Director of HR,65,Female,16,142584,3,2,8,7,53,Always,Hybrid,0,No,Yes,0.97,Personal,16
ATT00464,Sales,Sales Manager,31,Prefer not to say,8,89793,2,7,2,6,41,Never,Fully Remote,8,No,No,0.022,,
ATT00465,Engineering,Staff Engineer,24,Male,20,122950,7,2,2,5,1,Often,Hybrid,7,Yes,No,0.231,,
ATT00466,Data Science,ML Engineer,24,Female,12,149507,8,5,7,5,24,Rarely,Fully Remote,10,No,Yes,0.043,Work-life balance,17
ATT00467,Legal,Senior Counsel,27,Female,17,183048,6,10,4,1,4,Often,On-site,4,No,No,0.443,,
ATT00468,Legal,Legal Counsel,45,Prefer not to say,10,98102,8,2,5,5,54,Never,Fully Remote,4,No,No,0.537,,
ATT00469,Legal,Senior Counsel,50,Female,3,182434,1,2,8,7,24,Never,Fully Remote,7,No,No,0.092,,
ATT00470,Design,Lead Designer,44,Non-binary,1,112244,9,6,7,10,55,Never,Fully Remote,3,No,Yes,0.881,Compensation,36
ATT00471,Product,Associate PM,37,Female,9,123482,4,10,4,2,40,Often,Hybrid,2,No,Yes,0.093,Compensation,33
ATT00472,Product,Associate PM,52,Male,6,113327,8,9,10,6,15,Often,On-site,2,No,No,0.059,,
ATT00473,Research,Research Scientist,64,Female,8,113597,8,3,10,8,6,Rarely,Fully Remote,1,No,No,0.743,,
ATT00474,Security,Security Engineer,25,Non-binary,6,113703,3,2,2,3,6,Always,On-site,2,No,No,0.525,,
ATT00475,QA,Senior QA,38,Non-binary,9,156346,8,1,6,5,58,Rarely,Fully Remote,2,Yes,Yes,0.154,Management,23
ATT00476,Data Science,Senior Data Scientist,31,Non-binary,9,205850,10,3,3,1,29,Always,On-site,10,Yes,No,0.817,,
ATT00477,HR,CHRO,57,Non-binary,1,208213,2,7,8,3,15,Rarely,Hybrid,9,No,Yes,0.372,Career change,3
ATT00478,Legal,Legal Counsel,26,Non-binary,6,104613,4,6,7,8,56,Always,Hybrid,1,No,No,0.288,,
ATT00479,Data Science,Data Analyst,48,Male,14,118363,6,7,4,8,35,Never,Fully Remote,8,No,No,0.97,,
ATT00480,DevOps,Platform Engineer,36,Male,0,113690,5,1,10,7,51,Never,Fully Remote,10,No,Yes,0.947,Relocation,25
ATT00481,QA,Senior QA,46,Male,17,151062,6,8,10,8,28,Often,Hybrid,2,No,No,0.467,,
ATT00482,DevOps,Platform Engineer,50,Male,20,123258,5,8,6,6,10,Rarely,Fully Remote,3,No,Yes,0.692,Compensation,2
ATT00483,Product,Product Manager,32,Male,1,129450,2,3,5,10,15,Sometimes,Fully Remote,10,No,No,0.686,,
ATT00484,Research,Research Scientist,27,Female,2,122494,6,2,2,1,35,Always,Fully Remote,9,No,No,0.565,,
ATT00485,Research,Research Scientist,48,Non-binary,19,123829,4,6,7,2,45,Sometimes,Fully Remote,0,No,No,0.724,,
ATT00486,Sales,VP Sales,30,Prefer not to say,0,160519,10,3,2,8,47,Sometimes,Hybrid,7,Yes,No,0.926,,
ATT00487,Sales,Director of Sales,33,Female,9,172140,10,5,10,9,37,Often,Hybrid,3,No,No,0.121,,
ATT00488,Engineering,Software Engineer I,47,Non-binary,2,131105,6,9,8,1,47,Never,Hybrid,2,No,No,0.348,,
ATT00489,QA,QA Manager,43,Non-binary,3,96493,7,8,9,6,14,Never,Hybrid,4,No,No,0.388,,
ATT00490,QA,QA Lead,57,Prefer not to say,7,102993,5,4,4,6,0,Always,On-site,5,Yes,Yes,0.87,Relocation,30
ATT00491,Sales,Director of Sales,46,Female,13,179949,10,9,6,3,58,Never,Hybrid,6,No,Yes,0.007,Career change,13
ATT00492,Design,VP Design,58,Prefer not to say,8,169373,7,4,9,3,23,Often,On-site,0,No,Yes,0.773,Work-life balance,26
ATT00493,Product,CPO,48,Male,7,295334,2,1,3,1,34,Often,On-site,4,Yes,No,0.175,,
ATT00494,Operations,Operations Manager,43,Male,1,88622,4,2,10,1,34,Sometimes,Hybrid,8,No,No,0.159,,
ATT00495,Operations,Director of Operations,33,Male,16,168913,7,6,3,1,29,Often,Hybrid,8,No,No,0.048,,
ATT00496,HR,HR Manager,52,Male,2,85572,7,10,1,10,28,Rarely,Hybrid,3,No,No,0.656,,
ATT00497,HR,HR Business Partner,51,Prefer not to say,8,78343,5,1,9,6,10,Rarely,On-site,6,Yes,No,0.97,,
ATT00498,Operations,Operations Manager,31,Prefer not to say,0,78568,8,7,9,3,49,Always,On-site,6,No,No,0.147,,
ATT00499,Design,Senior Designer,61,Prefer not to say,16,157474,7,9,1,5,10,Always,On-site,7,No,Yes,0.682,Relocation,21
ATT00500,QA,QA Manager,31,Non-binary,3,104901,6,5,2,6,30,Never,Hybrid,6,No,No,0.404,,
ATT00501,Finance,Controller,56,Female,11,96898,6,6,6,2,16,Often,Hybrid,9,No,No,0.506,,
ATT00502,Product,Senior PM,25,Non-binary,7,156182,9,10,4,2,55,Sometimes,On-site,3,Yes,No,0.327,,
ATT00503,Operations,COO,38,Female,7,216804,9,1,7,8,6,Always,Fully Remote,7,No,No,0.173,,
ATT00504,Product,Director of Product,61,Prefer not to say,10,224240,7,8,2,8,41,Sometimes,On-site,2,No,No,0.856,,
ATT00505,Data Science,Data Analyst,44,Prefer not to say,3,148120,4,10,4,5,59,Often,Hybrid,10,No,No,0.364,,
ATT00506,Research,Research Scientist,41,Non-binary,2,114272,6,1,1,7,2,Rarely,Fully Remote,7,No,Yes,0.519,Relocation,25
ATT00507,Marketing,Senior Marketer,27,Non-binary,13,122650,9,8,10,4,18,Never,On-site,4,No,No,0.394,,
ATT00508,Research,Research Director,56,Non-binary,2,182147,8,1,8,9,30,Never,Fully Remote,10,No,No,0.821,,
ATT00509,QA,QA Engineer,26,Male,16,81220,7,1,7,1,49,Often,On-site,2,Yes,No,0.474,,
ATT00510,Legal,Senior Counsel,63,Prefer not to say,15,141418,6,8,5,3,0,Sometimes,Fully Remote,10,Yes,No,0.533,,
ATT00511,Research,Research Scientist,26,Female,13,129678,7,3,1,2,7,Always,On-site,0,No,Yes,0.833,Management,31
ATT00512,Research,Research Scientist,59,Male,9,99784,3,7,7,4,45,Sometimes,Hybrid,6,No,Yes,0.339,Career change,17
ATT00513,QA,QA Engineer,59,Non-binary,4,96793,10,3,3,1,10,Never,Fully Remote,9,No,No,0.783,,
ATT00514,Engineering,CTO,38,Female,10,314624,3,6,7,2,59,Always,Fully Remote,7,Yes,No,0.124,,
ATT00515,HR,HR Manager,41,Non-binary,2,80521,7,3,2,5,44,Sometimes,On-site,9,No,No,0.306,,
ATT00516,Data Science,Head of Data,52,Male,13,134273,10,4,7,2,31,Sometimes,Hybrid,8,No,No,0.672,,
ATT00517,Data Science,ML Engineer,38,Male,11,120617,1,2,5,6,55,Often,Fully Remote,0,No,Yes,0.675,Personal,7
ATT00518,Legal,Legal Counsel,51,Non-binary,18,129928,2,3,9,7,44,Never,Fully Remote,1,No,No,0.516,,
ATT00519,Customer Success,Director of CS,50,Male,2,125620,2,7,2,10,39,Sometimes,On-site,4,No,No,0.348,,
ATT00520,Marketing,Senior Marketer,45,Female,14,108987,5,3,1,7,22,Always,On-site,9,No,No,0.651,,
ATT00521,Sales,Senior AE,57,Male,18,142247,9,10,3,9,8,Never,On-site,5,No,Yes,0.857,Management,28
ATT00522,Marketing,Marketing Coordinator,60,Prefer not to say,15,76317,6,2,9,9,14,Rarely,On-site,10,No,No,0.336,,
ATT00523,Sales,CRO,24,Female,12,208952,9,7,5,10,14,Sometimes,Hybrid,4,No,Yes,0.619,Work-life balance,1
ATT00524,Legal,Senior Counsel,40,Non-binary,6,171051,3,3,4,5,1,Always,Fully Remote,7,Yes,No,0.775,,
ATT00525,DevOps,Platform Engineer,41,Female,16,103554,8,9,3,9,10,Often,Hybrid,9,No,No,0.93,,
ATT00526,Finance,CFO,51,Male,1,271491,2,4,2,5,27,Always,Fully Remote,9,No,Yes,0.219,Career change,33
ATT00527,Finance,Senior Analyst,44,Prefer not to say,5,132304,4,7,3,9,21,Always,Hybrid,10,No,No,0.545,,
ATT00528,Product,CPO,45,Prefer not to say,11,297515,8,4,9,7,60,Always,On-site,0,No,No,0.048,,
ATT00529,Legal,Senior Counsel,28,Male,10,150530,8,2,9,8,47,Never,Fully Remote,10,Yes,No,0.024,,
ATT00530,Marketing,Marketing Coordinator,37,Non-binary,4,97761,8,6,2,8,40,Rarely,On-site,6,No,Yes,0.129,Management,20
ATT00531,QA,QA Manager,49,Male,1,104729,10,9,5,6,41,Sometimes,On-site,8,No,No,0.806,,
ATT00532,Product,Senior PM,62,Male,14,199390,3,8,1,2,35,Always,Fully Remote,3,No,No,0.558,,
ATT00533,QA,Senior QA,53,Female,17,126341,1,7,10,7,27,Always,On-site,4,No,Yes,0.546,Management,19
ATT00534,Customer Success,CS Manager,50,Female,6,82264,3,1,7,3,17,Always,Fully Remote,7,No,Yes,0.876,Compensation,14
ATT00535,HR,Director of HR,46,Female,4,138501,8,5,4,5,8,Never,Hybrid,0,No,No,0.286,,
ATT00536,Security,Security Analyst,24,Female,9,116611,4,8,4,6,0,Always,Fully Remote,10,No,No,0.911,,
ATT00537,Customer Success,CS Manager,65,Female,13,61164,6,2,6,5,5,Always,On-site,10,No,No,0.885,,
ATT00538,Design,VP Design,24,Male,4,149408,4,7,2,4,38,Always,On-site,2,No,No,0.155,,
ATT00539,Marketing,Director of Marketing,39,Non-binary,10,135129,3,3,8,7,41,Never,Hybrid,8,No,No,0.429,,
ATT00540,Legal,General Counsel,40,Non-binary,20,119272,1,8,1,8,31,Never,Fully Remote,10,No,No,0.675,,
ATT00541,Customer Success,CS Manager,37,Male,5,72905,10,9,6,2,5,Always,On-site,6,Yes,No,0.347,,
ATT00542,Design,UI Designer,28,Female,12,111100,6,8,5,9,38,Sometimes,Hybrid,6,No,Yes,0.305,Career change,21
ATT00543,HR,HR Coordinator,50,Non-binary,2,78681,4,5,3,6,17,Always,Fully Remote,10,No,No,0.665,,
ATT00544,Operations,Director of Operations,27,Non-binary,9,162388,5,8,6,1,43,Sometimes,Hybrid,5,No,Yes,0.256,Relocation,22
ATT00545,Sales,VP Sales,31,Male,20,150639,3,7,1,3,36,Often,On-site,4,No,No,0.024,,
ATT00546,HR,HR Manager,62,Prefer not to say,6,88118,6,3,1,2,33,Always,On-site,7,No,No,0.864,,
ATT00547,Product,Associate PM,49,Female,1,104332,9,7,7,6,15,Sometimes,On-site,10,No,No,0.077,,
ATT00548,Security,Security Architect,61,Male,14,108645,5,9,7,9,34,Rarely,On-site,3,No,No,0.708,,
ATT00549,HR,HR Business Partner,64,Non-binary,3,64515,10,4,5,7,27,Often,Fully Remote,0,No,Yes,0.813,Better opportunity,17
ATT00550,Operations,Operations Analyst,33,Prefer not to say,4,91753,5,7,1,1,5,Never,Fully Remote,5,No,Yes,0.923,Personal,27
ATT00551,Marketing,CMO,26,Male,16,200523,6,6,8,10,41,Rarely,On-site,10,No,Yes,0.833,Management,7
ATT00552,Research,Research Scientist,23,Male,9,112407,7,10,7,5,35,Sometimes,Hybrid,1,No,No,0.615,,
ATT00553,Engineering,Software Engineer II,42,Female,18,141028,2,8,4,1,17,Rarely,On-site,1,Yes,No,0.19,,
ATT00554,Security,CISO,22,Female,2,321848,7,2,8,4,21,Sometimes,On-site,9,No,No,0.489,,
ATT00555,Research,Senior Researcher,50,Female,3,165012,5,1,2,7,11,Sometimes,On-site,5,No,No,0.959,,
ATT00556,HR,HR Business Partner,61,Prefer not to say,4,77770,1,9,10,4,31,Rarely,Hybrid,9,No,No,0.98,,
ATT00557,Finance,Financial Analyst,56,Female,15,103023,1,2,5,9,59,Never,On-site,0,No,No,0.497,,
ATT00558,QA,Senior QA,39,Prefer not to say,11,161416,8,7,2,1,23,Rarely,Hybrid,2,No,No,0.683,,
ATT00559,Legal,Senior Counsel,34,Non-binary,9,167520,9,1,2,6,11,Often,On-site,0,No,No,0.297,,
ATT00560,Finance,CFO,43,Female,18,242175,9,5,8,10,7,Often,Hybrid,5,No,No,0.642,,
ATT00561,Sales,Senior AE,44,Male,7,123199,4,2,3,5,40,Always,On-site,9,Yes,No,0.763,,
ATT00562,Security,Security Engineer,38,Female,10,123226,2,6,10,7,20,Sometimes,Hybrid,10,No,No,0.151,,
ATT00563,Legal,Legal Counsel,33,Male,8,97904,9,10,4,10,44,Sometimes,Fully Remote,4,Yes,No,0.524,,
ATT00564,HR,HR Coordinator,55,Male,0,73923,7,8,1,9,45,Often,Hybrid,2,No,No,0.031,,
ATT00565,Design,Design Manager,35,Male,0,103152,3,8,4,4,33,Sometimes,Fully Remote,8,No,No,0.84,,
ATT00566,Security,Security Architect,23,Female,12,130460,3,2,9,3,22,Often,Fully Remote,5,No,No,0.491,,
ATT00567,DevOps,DevOps Engineer,43,Female,12,106880,8,9,7,10,2,Rarely,Hybrid,1,No,No,0.874,,
ATT00568,Marketing,Director of Marketing,56,Female,5,173090,9,4,4,7,37,Never,On-site,5,No,No,0.108,,
ATT00569,Operations,Operations Manager,25,Female,0,85612,7,5,5,2,20,Always,On-site,6,No,Yes,0.58,Career change,32
ATT00570,Security,Security Architect,64,Prefer not to say,10,140017,9,4,4,2,34,Rarely,On-site,9,Yes,No,0.746,,
ATT00571,Design,UX Designer,53,Female,20,111486,1,9,4,7,58,Never,On-site,6,No,No,0.142,,
ATT00572,Legal,General Counsel,52,Female,2,130939,1,10,9,3,3,Sometimes,On-site,1,No,No,0.095,,
ATT00573,Marketing,Marketing Specialist,33,Non-binary,15,95640,1,2,6,9,47,Always,Hybrid,7,Yes,No,0.569,,
ATT00574,HR,HR Specialist,63,Female,0,68096,7,7,10,9,2,Rarely,Fully Remote,10,No,No,0.72,,
ATT00575,Research,Research Scientist,49,Prefer not to say,5,115664,10,2,4,8,59,Sometimes,Fully Remote,2,No,No,0.794,,
ATT00576,DevOps,DevOps Engineer,44,Prefer not to say,15,106339,6,1,9,3,8,Never,On-site,4,No,No,0.658,,
ATT00577,DevOps,Senior DevOps,28,Female,8,181383,1,8,5,9,33,Rarely,Hybrid,1,No,Yes,0.979,Career change,14
ATT00578,HR,HR Manager,31,Male,15,81581,2,10,1,2,17,Often,Fully Remote,4,No,No,0.468,,
ATT00579,Research,Research Scientist,55,Non-binary,17,119922,10,1,2,6,50,Never,Hybrid,4,No,Yes,0.958,Management,33
ATT00580,Finance,Senior Analyst,23,Prefer not to say,17,168302,8,4,7,5,15,Always,On-site,4,Yes,No,0.769,,
ATT00581,Design,UI Designer,59,Female,20,113004,1,3,10,1,4,Often,On-site,6,No,No,0.887,,
ATT00582,HR,HR Coordinator,38,Prefer not to say,14,89133,3,4,5,4,43,Often,Hybrid,10,No,No,0.282,,
ATT00583,Customer Success,Director of CS,43,Male,6,117699,1,5,7,9,49,Never,On-site,1,No,No,0.691,,
ATT00584,Legal,Senior Counsel,24,Prefer not to say,1,154480,8,6,9,6,26,Always,On-site,3,No,No,0.641,,
ATT00585,Research,Research Scientist,33,Male,19,103497,6,8,7,4,41,Sometimes,Fully Remote,3,No,No,0.582,,
ATT00586,Legal,Legal Counsel,37,Prefer not to say,7,131774,7,2,10,4,59,Often,On-site,10,No,No,0.645,,
ATT00587,Engineering,VP Engineering,61,Prefer not to say,17,238612,2,9,8,2,26,Often,On-site,9,No,Yes,0.962,Compensation,6
ATT00588,Engineering,Engineering Manager,46,Prefer not to say,5,113086,8,5,3,1,59,Often,On-site,4,No,No,0.634,,
ATT00589,Product,CPO,64,Male,6,288563,6,7,5,9,26,Often,On-site,1,No,No,0.827,,
ATT00590,Finance,Finance Manager,46,Male,14,91216,10,1,9,9,40,Often,On-site,0,Yes,No,0.865,,
ATT00591,HR,HR Coordinator,57,Male,12,64938,6,4,4,5,18,Never,Fully Remote,0,No,No,0.175,,
ATT00592,Product,Product Manager,26,Prefer not to say,0,123195,10,3,3,9,55,Always,Fully Remote,7,Yes,No,0.741,,
ATT00593,Customer Success,VP CS,48,Female,7,113649,4,4,1,1,9,Rarely,Fully Remote,8,No,No,0.163,,
ATT00594,Design,Senior Designer,24,Prefer not to say,4,127632,2,8,5,9,25,Never,Fully Remote,6,No,Yes,0.8,Management,33
ATT00595,Operations,Operations Manager,51,Prefer not to say,19,68705,3,10,1,3,29,Often,On-site,9,No,No,0.022,,
ATT00596,QA,QA Lead,24,Female,0,102870,3,7,10,3,29,Always,Fully Remote,10,No,No,0.491,,
ATT00597,Security,Security Architect,58,Female,15,114162,4,8,5,1,4,Rarely,Hybrid,8,No,No,0.753,,
ATT00598,Engineering,Engineering Manager,40,Female,4,129226,7,6,10,4,7,Rarely,Hybrid,8,No,No,0.761,,
ATT00599,Operations,Operations Manager,60,Male,12,85651,6,5,6,8,15,Sometimes,On-site,8,No,No,0.272,,
ATT00600,Marketing,Marketing Specialist,49,Prefer not to say,2,84651,6,3,4,1,60,Always,Fully Remote,9,No,No,0.217,,
