application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010753,Amy Perez,amy.perez@email.com,Marketing Manager,Design,2024-06-13,LinkedIn,Offer Extended,5,Associate's,81.8,86.5,4.3,18,179000,Hybrid,,,
APP010754,Betty Ward,betty.ward@email.com,UX Designer,Operations,2022-11-26,Indeed,Technical Interview,18,MBA,92.3,83.1,9.6,24,153909,Remote,,,
APP010755,William Butler,william.butler@email.com,QA Engineer,Sales,2023-11-15,Campus Recruitment,Hired,12,MBA,100.0,99.9,4.9,25,97848,Remote,,7,
APP010756,Deborah Perez,deborah.perez@email.com,UX Designer,Security,2022-03-03,Referral,Phone Interview,16,Master's,64.7,61.9,3.3,5,78121,On-site,,,
APP010757,Brian Fisher,brian.fisher@email.com,Software Engineer,Product,2024-09-26,Glassdoor,Offer Extended,12,Master's,95.7,84.9,6.5,19,171022,Hybrid,EMP01042,,
APP010758,Catherine Taylor,catherine.taylor@email.com,Security Engineer,DevOps,2023-12-05,LinkedIn,Rejected,1,JD,78.4,80.0,5.2,7,189836,Remote,,,Better candidate
APP010759,Jessica Evans,jessica.evans@email.com,Product Manager,Marketing,2022-03-29,Glassdoor,Hired,0,MBA,64.1,77.1,8.2,10,161014,Hybrid,,48,
APP010760,Andrew Myers,andrew.myers@email.com,Data Scientist,DevOps,2022-12-30,Company Website,Technical Interview,4,JD,69.3,64.0,7.2,37,148722,Remote,,,
APP010761,Ronald Kelly,ronald.kelly@email.com,Security Engineer,Product,2022-04-17,Campus Recruitment,Technical Interview,11,MBA,62.8,81.6,4.3,31,169156,Remote,,,
APP010762,Justin Hill,justin.hill@email.com,Software Engineer,Customer Success,2024-04-29,Company Website,Offer Extended,13,MBA,46.7,55.1,6.8,26,157123,Hybrid,EMP01027,,
APP010763,Barbara Lewis,barbara.lewis@email.com,DevOps Engineer,Customer Success,2022-08-27,Campus Recruitment,Rejected,13,Associate's,43.1,55.6,4.3,9,193892,Remote,,,Position filled
APP010764,Thomas Hernandez,thomas.hernandez@email.com,Data Scientist,Data Science,2024-04-07,Headhunter,Screening,18,Master's,89.2,93.5,,40,161668,On-site,,,
APP010765,Pamela Barnes,pamela.barnes@email.com,Security Engineer,Data Science,2023-09-15,Headhunter,Offer Extended,6,High School,70.0,95.8,1.5,15,189672,On-site,EMP01046,,
APP010766,Betty White,betty.white@email.com,Marketing Manager,Security,2023-02-24,Indeed,Technical Interview,13,Bachelor's,39.3,40.3,2.1,35,133811,Hybrid,,,
APP010767,Stephanie Clark,stephanie.clark@email.com,Product Manager,QA,2022-01-21,Indeed,Screening,18,JD,65.2,65.5,,34,64451,On-site,,,
APP010768,Stephanie Smith,stephanie.smith@email.com,Sales Executive,QA,2023-12-10,Referral,Phone Interview,5,Associate's,30.8,51.3,4.8,18,152480,Hybrid,,,
APP010769,Donna Perez,donna.perez@email.com,QA Engineer,Operations,2024-03-12,Glassdoor,Hired,2,High School,85.9,92.8,8.5,7,116908,On-site,EMP01014,9,
APP010770,Michelle Henderson,michelle.henderson@email.com,Security Engineer,Design,2023-03-23,AngelList,Rejected,9,JD,78.6,62.9,7.7,25,93377,On-site,,,Culture fit
APP010771,Emma Gomez,emma.gomez@email.com,Data Scientist,Engineering,2024-04-26,Company Website,Screening,17,High School,78.1,65.8,,26,192533,On-site,,,
APP010772,Emma Nelson,emma.nelson@email.com,DevOps Engineer,Research,2022-10-12,Indeed,Hired,3,High School,75.9,49.8,7.9,34,186989,On-site,EMP01014,88,
APP010773,Ronald Robinson,ronald.robinson@email.com,Sales Executive,Data Science,2024-03-12,Glassdoor,Technical Interview,15,Associate's,65.5,79.0,2.4,25,195114,Hybrid,,,
APP010774,Debra Reed,debra.reed@email.com,QA Engineer,Engineering,2023-01-30,Referral,Phone Interview,19,Bachelor's,99.2,41.9,3.0,28,117332,Hybrid,,,
APP010775,Jessica Foster,jessica.foster@email.com,DevOps Engineer,Design,2023-02-10,Glassdoor,Hired,10,Associate's,89.2,66.9,7.2,31,178391,Remote,,50,
APP010776,Janet Young,janet.young@email.com,Software Engineer,HR,2022-04-08,Headhunter,Rejected,16,Master's,68.9,67.4,1.6,30,146445,Remote,,,Position filled
APP010777,Nicole Martinez,nicole.martinez@email.com,Security Engineer,HR,2023-08-22,Referral,Rejected,19,PhD,46.7,70.2,2.5,5,79355,Hybrid,EMP01038,,Better candidate
APP010778,Paul Watson,paul.watson@email.com,Product Manager,Marketing,2024-06-23,Headhunter,Technical Interview,2,Master's,90.0,66.4,8.6,13,193206,Remote,,,
APP010779,Larry Long,larry.long@email.com,Marketing Manager,Data Science,2024-03-03,Glassdoor,Screening,18,MBA,87.0,93.4,,13,139933,On-site,,,
APP010780,Catherine Allen,catherine.allen@email.com,Marketing Manager,Legal,2023-08-31,AngelList,Phone Interview,13,JD,57.7,83.3,3.1,39,174538,Hybrid,,,
APP010781,Robert Russell,robert.russell@email.com,QA Engineer,Security,2022-02-03,Indeed,Rejected,11,PhD,54.3,64.0,5.0,17,97131,Remote,,,Culture fit
APP010782,Mary Anderson,mary.anderson@email.com,QA Engineer,QA,2023-01-21,Glassdoor,Technical Interview,2,Associate's,74.6,41.8,4.4,40,145768,On-site,,,
APP010783,Angela Ward,angela.ward@email.com,Software Engineer,Research,2022-03-12,AngelList,Hired,4,High School,76.8,41.7,8.7,19,116272,On-site,,19,
APP010784,Maria Watson,maria.watson@email.com,QA Engineer,Finance,2022-05-17,Headhunter,Phone Interview,15,Master's,98.5,66.6,9.5,17,176339,Remote,,,
APP010785,Timothy Campbell,timothy.campbell@email.com,Sales Executive,Legal,2023-05-28,LinkedIn,Offer Extended,14,MBA,37.0,77.7,1.0,30,145452,Hybrid,,,
APP010786,Gary Cooper,gary.cooper@email.com,Software Engineer,HR,2023-02-01,Glassdoor,Offer Extended,12,JD,61.5,76.1,1.7,21,61477,On-site,,,
APP010787,Jason Diaz,jason.diaz@email.com,Security Engineer,Legal,2023-12-01,Company Website,Phone Interview,1,JD,54.8,98.1,4.9,12,75239,Remote,,,
APP010788,Emma Thompson,emma.thompson@email.com,Sales Executive,Security,2022-07-13,Headhunter,Screening,4,Bachelor's,49.0,69.7,,37,72767,On-site,EMP01021,,
APP010789,Mary Lopez,mary.lopez@email.com,UX Designer,Finance,2024-11-22,Indeed,Screening,10,PhD,85.1,86.1,,5,70717,Remote,EMP01038,,
APP010790,Robert Cook,robert.cook@email.com,DevOps Engineer,Operations,2022-04-24,Campus Recruitment,Withdrawn,8,Master's,60.9,85.5,3.1,24,190061,Hybrid,,,
APP010791,Ashley Watson,ashley.watson@email.com,Software Engineer,Operations,2024-04-03,Glassdoor,Rejected,3,Associate's,37.5,71.9,9.5,29,190498,Remote,,,Salary expectations
APP010792,Mary Hall,mary.hall@email.com,UX Designer,Design,2022-08-12,Glassdoor,Phone Interview,20,JD,79.7,61.5,1.6,10,70970,Remote,,,
APP010793,Mary Watson,mary.watson@email.com,UX Designer,Design,2023-09-07,Glassdoor,Rejected,2,JD,42.7,73.9,6.6,7,119839,Remote,,,Position filled
APP010794,Kathleen Roberts,kathleen.roberts@email.com,Sales Executive,Engineering,2024-07-05,Headhunter,Hired,5,JD,81.0,74.6,3.9,9,112956,Hybrid,EMP01014,79,
APP010795,Jonathan Morgan,jonathan.morgan@email.com,UX Designer,Sales,2024-08-21,Company Website,Offer Extended,0,PhD,37.0,51.8,3.1,18,177366,On-site,EMP01025,,
APP010796,Nancy Smith,nancy.smith@email.com,HR Business Partner,Product,2024-02-22,Campus Recruitment,Phone Interview,9,PhD,35.6,59.5,3.0,11,80363,Hybrid,,,
APP010797,Cynthia Phillips,cynthia.phillips@email.com,HR Business Partner,Legal,2022-04-26,Indeed,Technical Interview,18,Associate's,99.1,86.9,8.3,40,95330,Remote,,,
APP010798,Anna Murphy,anna.murphy@email.com,Marketing Manager,QA,2022-05-01,AngelList,Rejected,8,High School,55.0,77.5,9.2,20,63391,Remote,,,Better candidate
APP010799,Amy Anderson,amy.anderson@email.com,QA Engineer,Security,2024-06-15,Referral,Technical Interview,8,JD,71.8,79.7,2.6,25,149549,Hybrid,EMP01026,,
APP010800,Sharon Cooper,sharon.cooper@email.com,UX Designer,DevOps,2023-08-01,Campus Recruitment,Offer Extended,3,MBA,82.2,59.0,5.1,16,153177,Hybrid,,,
APP010801,Eric Ward,eric.ward@email.com,Data Scientist,Security,2023-09-01,Campus Recruitment,Hired,4,MBA,59.3,90.6,6.4,8,89491,On-site,,20,
APP010802,Kenneth Perry,kenneth.perry@email.com,Sales Executive,Legal,2022-07-30,Company Website,Rejected,7,PhD,90.5,44.5,5.1,23,170221,Hybrid,,,Culture fit
APP010803,Dennis Ward,dennis.ward@email.com,Software Engineer,Customer Success,2022-05-04,Company Website,Hired,16,MBA,44.7,44.1,6.2,21,173748,Hybrid,,29,
APP010804,Jason Miller,jason.miller@email.com,DevOps Engineer,Research,2024-09-20,Glassdoor,Technical Interview,11,Master's,44.2,54.5,2.9,39,99512,Remote,,,
APP010805,Jerry Adams,jerry.adams@email.com,HR Business Partner,Engineering,2024-01-07,Campus Recruitment,Screening,2,Bachelor's,90.5,92.4,,35,199058,On-site,EMP01013,,
APP010806,Margaret Perez,margaret.perez@email.com,UX Designer,Data Science,2022-01-16,Referral,Rejected,14,High School,56.4,79.9,7.7,29,102127,On-site,,,Position filled
APP010807,Kathleen Perry,kathleen.perry@email.com,UX Designer,Legal,2024-02-13,Headhunter,Offer Extended,5,Associate's,74.3,41.5,7.2,27,133166,Hybrid,,,
APP010808,Frank White,frank.white@email.com,Sales Executive,Operations,2024-06-28,Indeed,Rejected,18,JD,43.2,47.4,6.5,16,133536,Remote,,,Salary expectations
APP010809,Dennis Sullivan,dennis.sullivan@email.com,Software Engineer,Security,2023-04-02,Headhunter,Screening,5,Bachelor's,46.8,74.8,,11,191543,Hybrid,,,
APP010810,Brenda Reyes,brenda.reyes@email.com,Data Scientist,HR,2024-01-24,Company Website,Phone Interview,2,Bachelor's,83.6,43.1,3.1,30,118892,Remote,,,
APP010811,Laura Peterson,laura.peterson@email.com,DevOps Engineer,HR,2022-11-21,Glassdoor,Offer Extended,19,High School,51.6,66.8,8.3,39,159694,Hybrid,,,
APP010812,Nicholas Brooks,nicholas.brooks@email.com,Sales Executive,Data Science,2024-05-23,Referral,Rejected,2,Associate's,40.3,84.3,4.3,38,169530,Remote,,,Better candidate
APP010813,Benjamin Clark,benjamin.clark@email.com,UX Designer,Legal,2023-10-05,Headhunter,Technical Interview,1,MBA,77.6,89.4,9.5,16,115286,Remote,,,
APP010814,Daniel Kelly,daniel.kelly@email.com,QA Engineer,QA,2024-01-11,Glassdoor,Offer Extended,12,Master's,95.3,79.9,4.5,9,163973,Remote,,,
APP010815,Jessica Peterson,jessica.peterson@email.com,Data Scientist,DevOps,2023-08-25,Headhunter,Technical Interview,4,PhD,83.9,54.1,2.9,30,141683,On-site,EMP01019,,
APP010816,David Hughes,david.hughes@email.com,Product Manager,Finance,2024-10-20,Company Website,Phone Interview,8,JD,75.6,53.4,10.0,7,119962,Remote,EMP01045,,
APP010817,Donald Henderson,donald.henderson@email.com,Sales Executive,Finance,2022-07-20,Referral,Technical Interview,4,PhD,49.2,90.2,3.8,23,60697,On-site,,,
APP010818,Timothy Martin,timothy.martin@email.com,Data Scientist,Research,2024-07-18,Campus Recruitment,Hired,2,JD,88.6,78.0,5.6,38,171932,Remote,EMP01047,60,
APP010819,Linda White,linda.white@email.com,Sales Executive,Research,2022-03-31,LinkedIn,Hired,9,Master's,71.4,78.2,5.0,26,112232,On-site,,86,
APP010820,Patrick Carter,patrick.carter@email.com,Data Scientist,Research,2022-08-05,Glassdoor,Rejected,8,High School,97.5,65.0,6.6,39,135468,Hybrid,,,Salary expectations
APP010821,Laura Hall,laura.hall@email.com,Software Engineer,Security,2022-10-30,Referral,Rejected,8,Associate's,92.8,86.5,6.2,27,129750,On-site,,,Skills mismatch
APP010822,William Myers,william.myers@email.com,Software Engineer,Data Science,2024-08-01,AngelList,Screening,5,PhD,66.1,41.4,,20,66693,Hybrid,,,
APP010823,Laura Murphy,laura.murphy@email.com,Product Manager,Sales,2022-03-04,Campus Recruitment,Rejected,7,Associate's,76.0,86.6,5.5,10,126774,Hybrid,,,Culture fit
APP010824,William Perez,william.perez@email.com,QA Engineer,Research,2024-01-01,Referral,Phone Interview,9,JD,83.1,50.7,1.1,16,193076,On-site,,,
APP010825,Katherine White,katherine.white@email.com,Software Engineer,Operations,2022-05-28,Campus Recruitment,Technical Interview,4,High School,89.1,92.4,5.9,12,101398,Hybrid,,,
APP010826,Jennifer Adams,jennifer.adams@email.com,Software Engineer,Legal,2022-12-07,Company Website,Technical Interview,4,Bachelor's,82.5,76.0,3.1,23,122550,Remote,,,
APP010827,Jack Barnes,jack.barnes@email.com,Data Scientist,Legal,2022-12-12,Glassdoor,Technical Interview,19,Master's,87.0,87.3,3.2,19,192599,Hybrid,,,
APP010828,Ronald Rivera,ronald.rivera@email.com,UX Designer,Marketing,2023-04-21,Glassdoor,Technical Interview,4,JD,81.2,85.5,7.6,6,110089,Remote,,,
APP010829,Steven Gonzalez,steven.gonzalez@email.com,UX Designer,Operations,2024-12-06,Headhunter,Technical Interview,20,Associate's,88.1,75.4,1.4,25,65335,Hybrid,,,
APP010830,Shirley Bailey,shirley.bailey@email.com,Product Manager,HR,2023-07-12,LinkedIn,Rejected,10,High School,69.0,94.7,5.2,15,87465,Remote,,,Better candidate
APP010831,Jacob Watson,jacob.watson@email.com,DevOps Engineer,Customer Success,2023-06-03,Indeed,Phone Interview,2,Master's,38.7,96.4,8.7,5,67749,Remote,,,
APP010832,Gregory Bell,gregory.bell@email.com,UX Designer,Research,2024-01-01,Headhunter,Technical Interview,10,MBA,95.3,85.3,5.3,22,159184,Hybrid,,,
APP010833,Mark Turner,mark.turner@email.com,Sales Executive,DevOps,2022-01-11,LinkedIn,Technical Interview,9,JD,91.7,68.2,1.9,5,87688,On-site,EMP01028,,
APP010834,Nicholas Price,nicholas.price@email.com,Data Scientist,HR,2024-11-24,Referral,Offer Extended,17,MBA,96.1,77.5,1.0,18,124767,Hybrid,EMP01002,,
APP010835,Heather Russell,heather.russell@email.com,Marketing Manager,Legal,2022-10-08,AngelList,Technical Interview,11,Associate's,78.3,65.8,6.0,40,73453,Remote,,,
APP010836,Rebecca Peterson,rebecca.peterson@email.com,Security Engineer,Product,2022-07-22,AngelList,Technical Interview,10,Associate's,48.3,78.9,1.6,26,123990,Hybrid,,,
APP010837,Shirley Robinson,shirley.robinson@email.com,QA Engineer,Marketing,2023-07-03,LinkedIn,Phone Interview,6,PhD,83.4,61.5,6.4,13,164105,Remote,,,
APP010838,Scott Richardson,scott.richardson@email.com,HR Business Partner,Research,2023-12-10,Company Website,Phone Interview,9,MBA,90.6,45.6,3.3,36,139843,Hybrid,,,
APP010839,Margaret Ross,margaret.ross@email.com,HR Business Partner,Security,2023-07-12,AngelList,Hired,1,Bachelor's,83.3,97.2,1.4,31,180277,On-site,EMP01020,53,
APP010840,Amanda Watson,amanda.watson@email.com,HR Business Partner,Legal,2024-03-08,Company Website,Withdrawn,19,Master's,36.6,95.8,7.0,21,65567,Hybrid,,,
APP010841,Janet Brooks,janet.brooks@email.com,Product Manager,Research,2024-04-02,LinkedIn,Offer Extended,16,JD,82.2,57.6,2.0,36,142253,Hybrid,,,
APP010842,Robert Peterson,robert.peterson@email.com,Data Scientist,QA,2023-07-24,Indeed,Rejected,16,MBA,85.5,67.4,5.1,9,171239,On-site,,,Better candidate
APP010843,Betty Robinson,betty.robinson@email.com,Sales Executive,Marketing,2023-10-18,Glassdoor,Offer Extended,2,High School,32.2,72.3,4.0,40,169990,Hybrid,,,
APP010844,Stephanie Adams,stephanie.adams@email.com,HR Business Partner,DevOps,2022-08-15,Referral,Rejected,17,JD,34.7,98.1,8.6,12,103580,Hybrid,,,Position filled
APP010845,Katherine Perez,katherine.perez@email.com,UX Designer,Customer Success,2024-12-29,Indeed,Offer Extended,19,Master's,31.8,71.8,1.9,27,147748,Hybrid,EMP01046,,
APP010846,Emily Ramirez,emily.ramirez@email.com,HR Business Partner,Research,2023-04-10,Headhunter,Screening,6,High School,67.1,62.1,,30,189504,Remote,,,
APP010847,Helen Allen,helen.allen@email.com,UX Designer,Operations,2022-09-10,Indeed,Technical Interview,8,MBA,51.4,40.3,7.7,22,69492,Hybrid,,,
APP010848,Heather Thomas,heather.thomas@email.com,Software Engineer,DevOps,2022-04-03,Headhunter,Screening,9,JD,32.8,86.1,,36,101656,On-site,,,
APP010849,Emma Bell,emma.bell@email.com,Marketing Manager,DevOps,2022-11-27,Glassdoor,Phone Interview,4,Master's,94.7,84.6,3.3,36,99112,Hybrid,EMP01042,,
APP010850,Edward Evans,edward.evans@email.com,Marketing Manager,Sales,2024-09-10,AngelList,Hired,11,PhD,93.1,67.7,6.0,20,186960,Remote,,48,
APP010851,Catherine Sullivan,catherine.sullivan@email.com,Data Scientist,HR,2023-01-20,LinkedIn,Withdrawn,13,MBA,86.5,67.6,6.0,17,165198,Remote,,,
APP010852,Mark Sullivan,mark.sullivan@email.com,Software Engineer,Sales,2022-08-07,LinkedIn,Technical Interview,5,Bachelor's,56.4,87.6,1.4,12,112685,Remote,,,
APP010853,Kathleen Rivera,kathleen.rivera@email.com,Data Scientist,Legal,2024-03-23,LinkedIn,Rejected,14,High School,99.3,92.9,6.2,34,86892,Hybrid,,,Culture fit
APP010854,Maria Nguyen,maria.nguyen@email.com,Data Scientist,DevOps,2022-01-19,AngelList,Technical Interview,5,PhD,80.4,95.0,7.2,18,194144,On-site,,,
APP010855,Edward Morgan,edward.morgan@email.com,Sales Executive,Design,2024-09-24,Referral,Rejected,14,High School,40.1,60.9,3.2,9,163878,On-site,,,Salary expectations
APP010856,Michelle Collins,michelle.collins@email.com,UX Designer,Research,2022-05-17,AngelList,Technical Interview,4,Bachelor's,59.3,89.6,4.5,34,194315,Remote,,,
APP010857,Laura Cruz,laura.cruz@email.com,Software Engineer,Finance,2022-04-02,Indeed,Hired,10,MBA,85.7,61.1,7.0,16,162988,Remote,,10,
APP010858,Karen Martin,karen.martin@email.com,Software Engineer,Security,2024-08-23,Headhunter,Phone Interview,12,Master's,60.5,98.2,3.6,5,145019,Remote,,,
APP010859,Benjamin Long,benjamin.long@email.com,Product Manager,DevOps,2023-01-02,Headhunter,Phone Interview,18,Bachelor's,45.5,53.4,2.5,37,173858,Remote,,,
APP010860,William Walker,william.walker@email.com,Security Engineer,Engineering,2022-01-25,Campus Recruitment,Technical Interview,14,Associate's,43.1,53.4,8.0,33,160885,Hybrid,,,
APP010861,Joseph Green,joseph.green@email.com,Product Manager,Engineering,2024-02-02,AngelList,Screening,0,MBA,54.3,61.9,,36,62201,Hybrid,,,
APP010862,Deborah Jones,deborah.jones@email.com,Security Engineer,Finance,2022-11-17,AngelList,Hired,8,Bachelor's,36.5,86.3,4.1,39,173775,On-site,EMP01021,78,
APP010863,Rebecca Young,rebecca.young@email.com,Marketing Manager,Finance,2024-03-24,LinkedIn,Offer Extended,1,Master's,75.4,60.1,4.1,28,82909,Hybrid,,,
APP010864,George Martinez,george.martinez@email.com,QA Engineer,Marketing,2024-07-03,AngelList,Hired,16,Bachelor's,71.2,53.1,8.5,16,179103,Remote,,39,
APP010865,John Sanders,john.sanders@email.com,Product Manager,Customer Success,2023-11-16,AngelList,Offer Extended,13,MBA,41.2,51.8,3.4,10,163995,Hybrid,,,
APP010866,Rachel Morris,rachel.morris@email.com,Marketing Manager,Marketing,2022-06-07,Referral,Technical Interview,4,Associate's,89.3,87.5,9.1,33,70256,On-site,,,
APP010867,James Wilson,james.wilson@email.com,UX Designer,Operations,2022-07-14,Indeed,Withdrawn,5,PhD,80.4,44.3,6.0,22,71419,On-site,,,
APP010868,Jerry Hill,jerry.hill@email.com,Security Engineer,Data Science,2023-05-30,Indeed,Phone Interview,4,Master's,66.1,69.3,9.3,20,62172,On-site,EMP01002,,
APP010869,Emma James,emma.james@email.com,Software Engineer,HR,2023-10-25,LinkedIn,Offer Extended,17,High School,48.7,51.6,3.5,6,149107,Remote,,,
APP010870,Michael Baker,michael.baker@email.com,Sales Executive,DevOps,2022-08-19,Company Website,Hired,10,MBA,66.3,89.4,4.9,7,108333,Remote,,15,
APP010871,Sharon Wood,sharon.wood@email.com,UX Designer,Finance,2022-07-19,LinkedIn,Technical Interview,4,MBA,35.3,94.8,8.9,32,177445,Hybrid,,,
APP010872,Lisa Russell,lisa.russell@email.com,Marketing Manager,Customer Success,2022-10-23,Company Website,Offer Extended,12,JD,41.1,67.4,8.3,37,129064,On-site,,,
APP010873,Daniel Roberts,daniel.roberts@email.com,Software Engineer,Security,2023-10-20,Referral,Offer Extended,0,Associate's,45.7,83.4,3.3,32,156847,Hybrid,,,
APP010874,Sarah Fisher,sarah.fisher@email.com,Sales Executive,Finance,2023-12-26,Campus Recruitment,Technical Interview,15,JD,90.2,70.7,1.9,6,134818,On-site,,,
APP010875,Nicholas Wood,nicholas.wood@email.com,Sales Executive,Sales,2022-04-28,Indeed,Technical Interview,12,Bachelor's,54.6,71.7,2.3,25,109815,Remote,,,
APP010876,Charles Wright,charles.wright@email.com,Security Engineer,Research,2023-04-09,AngelList,Applied,12,Bachelor's,36.6,51.2,,11,117034,On-site,,,
APP010877,Heather Campbell,heather.campbell@email.com,HR Business Partner,Sales,2024-01-16,Campus Recruitment,Rejected,17,Master's,38.3,84.8,7.2,37,112449,On-site,,,Skills mismatch
APP010878,Paul Price,paul.price@email.com,UX Designer,Security,2024-11-27,Referral,Phone Interview,20,Master's,66.0,61.2,5.9,37,92763,On-site,EMP01028,,
APP010879,Brandon Sanchez,brandon.sanchez@email.com,Data Scientist,HR,2024-02-24,Headhunter,Technical Interview,4,Master's,60.5,49.8,3.2,39,121854,Remote,,,
APP010880,Steven Thomas,steven.thomas@email.com,Security Engineer,Marketing,2024-08-20,Campus Recruitment,Technical Interview,10,MBA,99.3,90.1,8.4,7,102204,Remote,,,
APP010881,Ryan Bailey,ryan.bailey@email.com,Product Manager,Data Science,2022-02-06,LinkedIn,Screening,13,Associate's,69.5,61.8,,6,95001,On-site,,,
APP010882,Mark Coleman,mark.coleman@email.com,Marketing Manager,Data Science,2023-08-10,Company Website,Phone Interview,8,High School,99.6,90.3,3.5,20,79195,Remote,,,
APP010883,Jack Sullivan,jack.sullivan@email.com,Product Manager,Security,2023-01-17,Headhunter,Rejected,13,Master's,90.0,78.2,9.0,32,187494,On-site,,,Better candidate
APP010884,Carolyn Gonzalez,carolyn.gonzalez@email.com,Product Manager,Data Science,2022-10-06,LinkedIn,Rejected,9,High School,68.6,70.6,3.2,34,105460,Hybrid,EMP01006,,Position filled
APP010885,Jacob Cruz,jacob.cruz@email.com,Marketing Manager,Data Science,2024-07-04,Company Website,Technical Interview,6,JD,95.3,95.9,2.3,25,115507,On-site,,,
APP010886,Thomas Campbell,thomas.campbell@email.com,HR Business Partner,Legal,2022-09-23,AngelList,Screening,5,Master's,61.9,61.7,,26,72557,Remote,,,
APP010887,Brian White,brian.white@email.com,Product Manager,Product,2024-12-03,Glassdoor,Offer Extended,16,Bachelor's,60.2,42.1,7.4,17,199262,Remote,,,
APP010888,Jonathan Reed,jonathan.reed@email.com,Security Engineer,Security,2024-03-22,Glassdoor,Hired,5,JD,84.9,85.5,8.2,23,181142,Hybrid,,87,
APP010889,Nicholas Gray,nicholas.gray@email.com,UX Designer,Legal,2023-05-21,AngelList,Technical Interview,1,Master's,70.3,97.1,8.5,16,197946,Hybrid,,,
APP010890,Kenneth Flores,kenneth.flores@email.com,Sales Executive,Product,2022-04-22,Headhunter,Phone Interview,20,Master's,71.4,57.4,7.7,33,178556,On-site,,,
APP010891,Maria Wood,maria.wood@email.com,Security Engineer,QA,2022-05-20,Headhunter,Offer Extended,6,MBA,59.0,95.2,8.9,25,136172,On-site,,,
APP010892,William Anderson,william.anderson@email.com,Security Engineer,HR,2022-10-04,AngelList,Hired,5,Associate's,96.7,59.9,6.7,10,133605,Hybrid,,69,
APP010893,Gregory Sanchez,gregory.sanchez@email.com,Security Engineer,Research,2024-05-15,Headhunter,Screening,11,Bachelor's,83.6,73.8,,36,181835,On-site,EMP01031,,
APP010894,Karen Williams,karen.williams@email.com,Software Engineer,Operations,2022-11-11,Indeed,Rejected,0,JD,32.1,84.5,2.6,31,169108,On-site,EMP01012,,Culture fit
APP010895,Carol Bennett,carol.bennett@email.com,Marketing Manager,Product,2022-06-25,Glassdoor,Technical Interview,18,JD,82.8,42.6,7.3,33,85730,On-site,,,
APP010896,Mary Smith,mary.smith@email.com,UX Designer,Data Science,2022-01-29,Campus Recruitment,Hired,16,MBA,63.9,51.0,2.4,16,186817,On-site,,44,
APP010897,Alexander Foster,alexander.foster@email.com,Data Scientist,Customer Success,2024-03-18,Glassdoor,Technical Interview,16,Associate's,89.7,97.0,4.1,34,92583,On-site,,,
APP010898,Katherine Ramirez,katherine.ramirez@email.com,UX Designer,Marketing,2023-11-11,Company Website,Screening,10,Associate's,96.1,67.8,,33,186893,Hybrid,,,
APP010899,Thomas Roberts,thomas.roberts@email.com,Marketing Manager,Operations,2023-05-29,AngelList,Rejected,10,High School,44.5,44.2,3.7,33,84156,Hybrid,EMP01031,,Skills mismatch
APP010900,Patricia Evans,patricia.evans@email.com,Product Manager,Data Science,2023-01-09,LinkedIn,Rejected,15,JD,48.5,63.7,9.0,31,190426,On-site,,,Salary expectations
APP010901,Dennis Perez,dennis.perez@email.com,UX Designer,QA,2022-07-04,Company Website,Technical Interview,11,Master's,59.6,79.4,3.2,8,117153,Remote,,,
APP010902,Pamela Mitchell,pamela.mitchell@email.com,Data Scientist,Research,2023-02-08,Campus Recruitment,Technical Interview,10,PhD,61.2,84.2,4.4,18,143932,On-site,EMP01036,,
APP010903,Raymond Bailey,raymond.bailey@email.com,Data Scientist,Operations,2022-07-11,Company Website,Hired,20,PhD,50.8,67.7,4.5,31,78868,Remote,,18,
APP010904,Samantha James,samantha.james@email.com,DevOps Engineer,Data Science,2023-06-18,Headhunter,Hired,7,High School,84.0,63.7,8.7,33,147489,Hybrid,,39,
APP010905,Maria Jones,maria.jones@email.com,QA Engineer,HR,2023-04-02,Indeed,Offer Extended,20,PhD,88.6,63.6,9.9,18,64327,Remote,,,
APP010906,Carolyn Thomas,carolyn.thomas@email.com,Software Engineer,HR,2023-02-16,Indeed,Technical Interview,12,Bachelor's,34.0,70.6,8.8,8,138763,On-site,EMP01014,,
APP010907,Dennis Sanchez,dennis.sanchez@email.com,HR Business Partner,DevOps,2024-01-16,Company Website,Rejected,19,Master's,55.5,49.6,9.3,15,143074,On-site,,,Better candidate
APP010908,Rachel Davis,rachel.davis@email.com,Marketing Manager,HR,2024-06-21,Glassdoor,Technical Interview,16,PhD,70.9,86.2,5.3,16,160710,On-site,,,
APP010909,Alexander Diaz,alexander.diaz@email.com,Data Scientist,Security,2022-07-16,AngelList,Technical Interview,0,High School,76.0,74.4,3.0,11,115612,Remote,,,
APP010910,Kimberly Collins,kimberly.collins@email.com,Software Engineer,Design,2023-02-04,Indeed,Technical Interview,7,Master's,83.0,90.7,3.6,28,190999,Hybrid,EMP01009,,
APP010911,Daniel Sullivan,daniel.sullivan@email.com,Marketing Manager,Product,2022-05-19,Campus Recruitment,Offer Extended,13,JD,35.9,66.1,9.9,28,148079,On-site,,,
APP010912,Deborah Campbell,deborah.campbell@email.com,Data Scientist,DevOps,2022-11-14,Campus Recruitment,Phone Interview,17,Master's,76.8,92.2,9.1,17,61505,On-site,EMP01010,,
