employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01623,Maria,Reyes,maria.reyes46@talentiq.com,HR,Director of HR,2021-11-25,124342,Dallas,TX,Associate's,Carnegie Mellon,2,Customer Success|React|AWS|TypeScript|SQL|JavaScript|Python|Node.js,Meets Expectations,Active,EMP01047,Hybrid,9.2,150,3,60,21
EMP01624,Joshua,Gonzalez,joshua.gonzalez21@talentiq.com,DevOps,Senior DevOps,2022-08-08,180535,Seattle,WA,MBA,Carnegie Mellon,22,Docker|Kubernetes|Scrum|Azure,Meets Expectations,Active,EMP01032,Yes,7.0,38,3,12,2
EMP01625,Timothy,Cooper,timothy.cooper3@talentiq.com,Design,Lead Designer,2013-10-28,113012,Denver,CO,MBA,Duke,10,HR Analytics|Leadership|Go,Meets Expectations,Active,EMP01011,No,1.6,35,4,38,25
EMP01626,Christine,Sanchez,christine.sanchez54@talentiq.com,Research,Research Scientist,2024-03-23,131680,San Francisco,CA,Bachelor's,UC Berkeley,16,Adobe XD|SQL|Communication|Recruitment|Data Visualization,Exceeds Expectations,On Leave,EMP01036,Hybrid,9.1,7,3,40,10
EMP01627,Michelle,King,michelle.king80@talentiq.com,Engineering,Staff Engineer,2020-01-26,102448,Portland,OR,PhD,,12,HubSpot|React|Figma|Rust|SQL|Account Management,Meets Expectations,Active,EMP01026,No,4.4,10,5,86,17
EMP01628,George,Gomez,george.gomez58@talentiq.com,DevOps,DevOps Manager,2019-07-10,134730,Boston,MA,High School,Duke,10,HubSpot|GCP|Communication|UX Research|Financial Modeling|Deep Learning,Meets Expectations,Active,EMP01066,Yes,1.2,33,0,31,4
EMP01629,Lisa,Watson,lisa.watson20@talentiq.com,Design,Senior Designer,2015-04-26,150189,San Francisco,CA,JD,NYU,10,TypeScript|Python|HubSpot,Outstanding,Active,EMP01086,Yes,6.5,15,5,17,12
EMP01630,David,White,david.white61@talentiq.com,Research,Research Director,2012-01-22,224956,Dallas,TX,MBA,Columbia,22,SQL|Python|Java|Data Analysis|NLP|Node.js|Account Management|Project Management,Meets Expectations,Active,EMP01024,No,3.6,174,4,110,3
EMP01631,James,Hernandez,james.hernandez90@talentiq.com,Legal,Legal Counsel,2013-12-11,122824,Atlanta,GA,Associate's,,10,UX Research|Docker|Excel|Legal Research,Below Expectations,Active,EMP01097,Yes,2.5,163,4,37,38
EMP01632,Andrew,Ramirez,andrew.ramirez37@talentiq.com,Finance,CFO,2019-07-27,264575,Remote,N/A,High School,,15,Communication|Product Management|Power BI|Python|Account Management,Outstanding,Active,,No,9.1,16,4,96,27
EMP01633,Carolyn,Cook,carolyn.cook62@talentiq.com,Product,VP Product,2010-04-09,202788,Nashville,TN,Bachelor's,Georgia Tech,17,SQL|Salesforce|HR Analytics|Leadership|TypeScript|Legal Research|UX Research|Customer Success,Meets Expectations,Terminated,EMP01096,Yes,3.1,44,0,88,22
EMP01634,Kathleen,Adams,kathleen.adams41@talentiq.com,Finance,Controller,2019-01-17,93433,Dallas,TX,JD,UT Austin,11,Rust|Go|Docker|Performance Management|Project Management|Scrum,Outstanding,On Leave,EMP01002,No,8.1,170,1,19,37
EMP01635,John,Turner,john.turner71@talentiq.com,Design,UI Designer,2020-08-04,89982,San Francisco,CA,Associate's,UCLA,15,Figma|HubSpot|Deep Learning|JavaScript,Meets Expectations,Active,EMP01056,No,9.5,41,3,85,3
EMP01636,Carol,Russell,carol.russell81@talentiq.com,HR,HR Coordinator,2020-09-10,67913,San Francisco,CA,MBA,Columbia,13,Adobe XD|Docker|Product Management|Power BI|Data Visualization|NLP|Scrum,Meets Expectations,Probation,EMP01079,Yes,6.4,136,2,43,23
EMP01637,Larry,Peterson,larry.peterson89@talentiq.com,QA,Senior QA,2011-06-02,125779,Boston,MA,JD,NYU,15,Go|Leadership|Scrum,Meets Expectations,On Leave,EMP01036,Hybrid,4.1,85,5,24,8
EMP01638,Ashley,Russell,ashley.russell97@talentiq.com,HR,CHRO,2023-04-19,169110,Miami,FL,Bachelor's,,15,Product Management|Account Management|Data Visualization|Legal Research|C++|JavaScript|Salesforce,Meets Expectations,Active,,No,6.4,69,0,57,24
EMP01639,Jerry,Scott,jerry.scott80@talentiq.com,QA,Senior QA,2013-03-18,137550,Nashville,TN,Associate's,Georgia Tech,15,Node.js|C++|Product Management|Data Analysis|Customer Success,Exceeds Expectations,Active,EMP01041,Hybrid,8.9,52,5,24,38
EMP01640,Janet,Davis,janet.davis4@talentiq.com,Customer Success,CS Specialist,2014-05-16,60206,Seattle,WA,MBA,Stanford,11,Tableau|Adobe XD|Product Management|Project Management|Java|Python|Marketing Analytics,Meets Expectations,Active,EMP01060,Yes,5.0,98,4,20,38
EMP01641,Emily,Rogers,emily.rogers3@talentiq.com,Legal,Senior Counsel,2016-03-10,147406,San Francisco,CA,JD,University of Michigan,11,Recruitment|Rust|Adobe XD|Kubernetes,Meets Expectations,Active,EMP01019,No,8.5,97,4,3,40
EMP01642,Daniel,Adams,daniel.adams66@talentiq.com,Finance,Finance Manager,2023-10-02,82607,Los Angeles,CA,MBA,University of Michigan,2,Account Management|Adobe XD|Salesforce,Meets Expectations,Active,EMP01009,Yes,2.4,134,1,120,15
EMP01643,Melissa,Baker,melissa.baker51@talentiq.com,Product,CPO,2011-10-27,314267,Boston,MA,PhD,Northwestern,6,HubSpot|TypeScript|Data Visualization|Agile|Excel|Node.js,Meets Expectations,Active,,No,2.4,67,1,30,3
EMP01644,Michael,Myers,michael.myers97@talentiq.com,Data Science,Head of Data,2015-01-22,134001,New York,NY,Master's,,24,React|Account Management|Data Analysis|Performance Management|Docker|GCP,Meets Expectations,Active,EMP01038,No,1.2,179,3,70,4
EMP01645,Robert,Clark,robert.clark28@talentiq.com,Engineering,Staff Engineer,2015-02-24,108394,Miami,FL,High School,UCLA,19,Data Visualization|Python|Communication|SQL|HR Analytics|Leadership|Tableau,Outstanding,Active,EMP01037,No,6.0,131,3,20,12
EMP01646,Margaret,Adams,margaret.adams15@talentiq.com,QA,QA Lead,2015-11-03,77812,Boston,MA,JD,,6,Azure|Adobe XD|Go|JavaScript|Performance Management|Tableau,Outstanding,Active,EMP01026,Hybrid,7.6,77,5,86,13
EMP01647,Joshua,Campbell,joshua.campbell33@talentiq.com,Research,Research Director,2020-05-27,183324,Phoenix,AZ,High School,UC Berkeley,5,Account Management|Customer Success|Data Analysis,Meets Expectations,On Leave,EMP01043,Yes,5.5,100,5,41,29
EMP01648,Nancy,Reed,nancy.reed36@talentiq.com,Finance,CFO,2020-10-08,279194,Nashville,TN,Bachelor's,UCLA,18,Recruitment|Adobe XD|Product Management|TypeScript|AWS|Python|JavaScript,Meets Expectations,On Leave,,Yes,1.9,95,1,82,12
EMP01649,Emily,Collins,emily.collins27@talentiq.com,Finance,Finance Manager,2024-08-29,84750,San Francisco,CA,MBA,NYU,25,Marketing Analytics|React|Azure,Meets Expectations,Active,EMP01004,No,2.6,29,0,92,15
EMP01650,Emma,Wright,emma.wright9@talentiq.com,Legal,General Counsel,2016-01-22,108805,Portland,OR,Master's,,15,Legal Research|C++|TypeScript,Needs Improvement,Active,EMP01056,No,4.7,4,4,114,2
EMP01651,Emily,Russell,emily.russell6@talentiq.com,Data Science,Data Analyst,2016-04-25,144466,Nashville,TN,JD,Cornell,22,C++|Deep Learning|Figma|JavaScript|Performance Management|Customer Success|Product Management|Go,Outstanding,Probation,EMP01063,Yes,7.4,13,2,46,5
EMP01652,Jacob,Cox,jacob.cox23@talentiq.com,Customer Success,Director of CS,2013-09-04,132687,Denver,CO,Bachelor's,Georgia Tech,24,Leadership|Financial Modeling|Excel|Docker|Salesforce,Needs Improvement,Active,EMP01038,Yes,8.3,127,5,69,26
EMP01653,Nicole,Allen,nicole.allen6@talentiq.com,HR,HR Manager,2013-02-01,72765,San Francisco,CA,JD,Harvard,19,Communication|Account Management|Rust|Go|Excel,Outstanding,Active,EMP01044,Hybrid,6.7,41,4,17,13
EMP01654,Sharon,Anderson,sharon.anderson30@talentiq.com,Security,CISO,2021-03-31,326821,San Francisco,CA,JD,Stanford,10,React|Power BI|AWS|Legal Research|Python|UX Research|Financial Modeling,Needs Improvement,Active,,Hybrid,8.5,96,4,119,25
EMP01655,Pamela,Hall,pamela.hall89@talentiq.com,Operations,COO,2019-02-25,236507,Chicago,IL,Associate's,Carnegie Mellon,6,AWS|Data Analysis|Rust|Docker|Deep Learning|Python|Tableau|Account Management,Meets Expectations,On Leave,,Hybrid,6.7,49,0,2,1
EMP01656,Betty,Coleman,betty.coleman52@talentiq.com,Sales,Sales Development Rep,2011-08-08,76832,Chicago,IL,PhD,UT Austin,11,UX Research|Go|Azure,Meets Expectations,Active,EMP01027,No,4.9,151,3,81,39
EMP01657,Gary,Jones,gary.jones55@talentiq.com,Customer Success,CS Specialist,2021-03-19,76370,Remote,N/A,PhD,NYU,15,Communication|JavaScript|UX Research|C++|Project Management,Outstanding,Terminated,EMP01004,No,1.3,125,0,60,16
EMP01658,Dorothy,Jenkins,dorothy.jenkins5@talentiq.com,Operations,Operations Analyst,2024-02-28,77040,San Francisco,CA,PhD,Northwestern,14,Rust|Project Management|HubSpot,Meets Expectations,Probation,EMP01028,Hybrid,4.7,3,5,16,37
EMP01659,Nicholas,Murphy,nicholas.murphy67@talentiq.com,Security,Security Analyst,2011-07-21,122626,Dallas,TX,Master's,Harvard,1,Machine Learning|Rust|Figma|Legal Research|Project Management|Excel|Node.js,Meets Expectations,Active,EMP01038,Hybrid,4.0,29,5,19,4
EMP01660,Dorothy,Smith,dorothy.smith64@talentiq.com,Marketing,Marketing Manager,2018-09-08,79054,Denver,CO,Master's,Duke,3,Account Management|Machine Learning|Project Management|React|Marketing Analytics|Customer Success|Data Analysis|HubSpot,Outstanding,Active,EMP01013,Yes,2.3,155,4,3,28
EMP01661,Rachel,Morris,rachel.morris9@talentiq.com,Legal,Senior Counsel,2010-06-18,144013,Nashville,TN,Bachelor's,NYU,11,Power BI|Leadership|Excel|AWS|Scrum|C++|React|Figma,Meets Expectations,Terminated,EMP01061,No,5.6,63,1,15,1
EMP01662,Betty,Sanders,betty.sanders75@talentiq.com,Design,UX Designer,2014-05-29,94490,Miami,FL,PhD,,6,Excel|Leadership|Financial Modeling|UX Research|C++|TypeScript,Below Expectations,Active,EMP01019,No,2.2,180,3,1,23
EMP01663,Anna,Sanders,anna.sanders61@talentiq.com,Engineering,Software Engineer I,2015-12-19,122087,San Francisco,CA,Associate's,,12,Power BI|Python|Marketing Analytics|GCP|Salesforce|Product Management|C++,Outstanding,Active,EMP01071,Hybrid,6.6,19,1,85,8
EMP01664,Maria,Rodriguez,maria.rodriguez97@talentiq.com,Security,Security Engineer,2020-09-18,120138,Phoenix,AZ,JD,UT Austin,0,TypeScript|Legal Research|Kubernetes|Product Management|Scrum|Leadership|Data Analysis,Outstanding,Active,EMP01025,Hybrid,7.5,96,3,57,38
EMP01665,Thomas,Cooper,thomas.cooper4@talentiq.com,Security,Security Engineer,2023-10-17,119527,Portland,OR,PhD,,24,Scrum|Customer Success|Kubernetes|Product Management|Power BI|Adobe XD|Data Visualization,Outstanding,Active,EMP01019,Hybrid,1.4,72,3,35,29
EMP01666,Jonathan,James,jonathan.james78@talentiq.com,Data Science,Senior Data Scientist,2017-05-03,198706,Seattle,WA,JD,University of Michigan,10,C++|Tableau|Data Visualization|Project Management|HR Analytics,Needs Improvement,On Leave,EMP01012,Hybrid,5.4,88,4,66,39
EMP01667,Benjamin,Wright,benjamin.wright40@talentiq.com,Data Science,Data Analyst,2016-02-01,114643,Seattle,WA,Bachelor's,UT Austin,8,Recruitment|Tableau|Data Analysis|Salesforce|Product Management,Meets Expectations,Active,EMP01034,Hybrid,4.8,169,1,98,39
EMP01668,Jerry,Powell,jerry.powell67@talentiq.com,Research,Research Scientist,2016-08-13,100176,Nashville,TN,MBA,Carnegie Mellon,20,Leadership|Excel|Financial Modeling|Salesforce,Meets Expectations,Active,EMP01032,Yes,6.4,163,2,23,31
EMP01669,Amy,Ortiz,amy.ortiz71@talentiq.com,HR,HR Specialist,2016-01-27,89576,Los Angeles,CA,High School,,25,Rust|Excel|HubSpot|Docker|UX Research|TypeScript|HR Analytics,Exceeds Expectations,Active,EMP01033,No,5.1,141,4,105,17
EMP01670,Paul,Miller,paul.miller98@talentiq.com,Operations,COO,2019-08-05,226090,Chicago,IL,High School,,2,Data Visualization|Recruitment|AWS|C++|Java|Project Management|Salesforce|Azure,Exceeds Expectations,Active,,No,2.0,138,2,16,6
EMP01671,Jason,Clark,jason.clark78@talentiq.com,Research,Research Director,2010-11-24,207843,Remote,N/A,Bachelor's,Georgia Tech,7,Legal Research|Node.js|Python|Azure|HubSpot|Figma|Adobe XD|Java,Meets Expectations,Active,EMP01020,Yes,6.0,82,1,21,24
EMP01672,John,Lee,john.lee22@talentiq.com,Marketing,Director of Marketing,2012-01-17,177810,Miami,FL,Associate's,MIT,7,Performance Management|Figma|Data Visualization|Azure|AWS|Product Management|Scrum,Meets Expectations,Active,EMP01086,No,4.9,154,3,57,13
EMP01673,David,Evans,david.evans87@talentiq.com,Marketing,Marketing Coordinator,2019-12-18,86872,Phoenix,AZ,JD,Georgia Tech,10,Docker|Project Management|Performance Management|Customer Success|JavaScript|Excel,Outstanding,Active,EMP01003,No,5.6,100,3,77,13
EMP01674,Barbara,Gray,barbara.gray38@talentiq.com,HR,HR Specialist,2018-06-21,87334,Portland,OR,Master's,University of Michigan,0,Agile|NLP|Salesforce|Communication,Meets Expectations,Active,EMP01088,Hybrid,3.2,179,0,57,1
EMP01675,George,Carter,george.carter34@talentiq.com,Finance,CFO,2010-06-17,241652,Boston,MA,Associate's,Columbia,20,Java|Go|Account Management|SQL|Performance Management|UX Research,Meets Expectations,Active,,Hybrid,6.4,51,0,48,23
EMP01676,Alexander,Lee,alexander.lee56@talentiq.com,Engineering,Staff Engineer,2012-01-27,113697,San Francisco,CA,Associate's,Carnegie Mellon,5,Financial Modeling|Node.js|UX Research|SQL|Power BI|Performance Management|Go,Exceeds Expectations,Active,EMP01067,Yes,3.1,24,4,6,36
EMP01677,Stephen,Peterson,stephen.peterson13@talentiq.com,Data Science,Data Scientist,2019-06-30,118020,Seattle,WA,JD,,3,Product Management|JavaScript|Deep Learning|Recruitment,Needs Improvement,Active,EMP01100,No,6.0,95,5,22,9
EMP01678,Mary,Adams,mary.adams17@talentiq.com,Operations,Operations Manager,2013-11-08,74773,Chicago,IL,PhD,Columbia,25,Tableau|JavaScript|Node.js|Agile|GCP,Exceeds Expectations,Active,EMP01036,No,3.2,45,5,14,15
EMP01679,Dennis,Garcia,dennis.garcia70@talentiq.com,Design,VP Design,2011-07-04,188815,Miami,FL,PhD,NYU,16,GCP|Python|Adobe XD|Rust|Power BI|Data Visualization,Needs Improvement,Active,EMP01046,Hybrid,6.2,104,2,67,26
EMP01680,Angela,Taylor,angela.taylor49@talentiq.com,Design,Design Manager,2010-10-26,93250,Phoenix,AZ,Bachelor's,,15,TypeScript|Recruitment|Leadership|Marketing Analytics,Exceeds Expectations,On Leave,EMP01026,Yes,2.9,164,1,57,37
EMP01681,Joshua,Turner,joshua.turner60@talentiq.com,QA,Senior QA,2015-06-26,132306,Remote,N/A,Associate's,UT Austin,1,JavaScript|Data Analysis|Go|UX Research,Meets Expectations,Active,EMP01032,Yes,9.1,26,2,47,3
EMP01682,Stephanie,Long,stephanie.long6@talentiq.com,HR,HR Manager,2019-09-21,88266,Dallas,TX,JD,Stanford,11,Recruitment|Adobe XD|Communication,Outstanding,Active,EMP01043,Yes,3.8,130,1,1,6
EMP01683,Emma,Wright,emma.wright52@talentiq.com,Design,VP Design,2011-05-06,165342,Portland,OR,PhD,Columbia,10,Tableau|NLP|Customer Success,Meets Expectations,Active,EMP01037,No,1.5,133,4,15,28
EMP01684,Maria,Gomez,maria.gomez19@talentiq.com,QA,QA Manager,2010-10-24,80979,Los Angeles,CA,Associate's,,12,Financial Modeling|Legal Research|Tableau|TypeScript|Docker|Project Management|HubSpot|Go,Needs Improvement,Active,EMP01036,No,3.0,12,2,1,8
EMP01685,Matthew,Collins,matthew.collins94@talentiq.com,Marketing,Marketing Manager,2013-05-27,86609,Miami,FL,High School,Duke,5,Financial Modeling|Legal Research|UX Research|NLP|Python|TypeScript,Exceeds Expectations,Active,EMP01087,No,2.0,172,3,103,21
EMP01686,Jacob,King,jacob.king32@talentiq.com,Customer Success,Director of CS,2022-12-11,117075,Phoenix,AZ,High School,Carnegie Mellon,10,Financial Modeling|HubSpot|Salesforce|Power BI|Docker|Recruitment|Figma,Outstanding,Terminated,EMP01066,No,5.5,104,0,75,19
EMP01687,Charles,Richardson,charles.richardson53@talentiq.com,QA,QA Lead,2015-01-06,99889,San Francisco,CA,Master's,Carnegie Mellon,2,Product Management|Rust|Docker|AWS,Needs Improvement,Active,EMP01032,Yes,6.6,170,0,99,20
EMP01688,Rebecca,Morris,rebecca.morris63@talentiq.com,Research,Research Scientist,2013-06-15,129221,Los Angeles,CA,Master's,UT Austin,13,C++|JavaScript|HubSpot|Leadership|Azure|Marketing Analytics,Meets Expectations,On Leave,EMP01031,No,3.2,43,2,20,38
EMP01689,David,Gonzalez,david.gonzalez90@talentiq.com,HR,Director of HR,2011-11-04,145366,Los Angeles,CA,High School,,5,Python|Docker|Excel,Meets Expectations,On Leave,EMP01005,Yes,3.6,94,5,87,22
EMP01690,Jennifer,Perez,jennifer.perez22@talentiq.com,Data Science,Head of Data,2016-12-12,145496,San Francisco,CA,JD,Stanford,8,AWS|React|HR Analytics|SQL|Performance Management,Exceeds Expectations,On Leave,EMP01076,No,6.5,135,0,106,39
EMP01691,Kathleen,James,kathleen.james5@talentiq.com,Sales,Account Executive,2015-10-31,88891,San Francisco,CA,Bachelor's,UCLA,15,Account Management|Tableau|AWS|Data Visualization,Meets Expectations,Active,EMP01058,No,9.6,79,2,83,25
EMP01692,Michelle,Sanders,michelle.sanders16@talentiq.com,Finance,Senior Analyst,2017-04-29,128490,Nashville,TN,Master's,,23,Product Management|Rust|Docker|React,Exceeds Expectations,Active,EMP01010,No,7.9,177,2,74,15
EMP01693,Edward,Thomas,edward.thomas7@talentiq.com,DevOps,DevOps Manager,2024-06-14,99013,Los Angeles,CA,JD,UT Austin,5,Financial Modeling|HR Analytics|Marketing Analytics|NLP|C++|React|Leadership|Kubernetes,Meets Expectations,Active,EMP01064,No,6.9,102,5,110,20
EMP01694,Carol,Butler,carol.butler19@talentiq.com,Legal,Legal Counsel,2019-06-22,95117,Phoenix,AZ,Associate's,Columbia,15,Salesforce|Legal Research|Machine Learning|Python|Kubernetes|UX Research|Scrum|SQL,Meets Expectations,Probation,EMP01036,Yes,7.5,107,0,98,0
EMP01695,Amanda,Reyes,amanda.reyes85@talentiq.com,Data Science,Senior Data Scientist,2018-05-14,215666,Portland,OR,MBA,Cornell,12,Python|AWS|C++|Tableau|Deep Learning,Meets Expectations,Active,EMP01068,Hybrid,6.5,157,1,55,2
EMP01696,Stephen,Nguyen,stephen.nguyen60@talentiq.com,Legal,General Counsel,2022-01-31,128693,Miami,FL,PhD,Duke,10,React|Adobe XD|HubSpot|JavaScript|Scrum|TypeScript,Meets Expectations,On Leave,EMP01076,Yes,5.0,77,5,109,2
EMP01697,Justin,Allen,justin.allen7@talentiq.com,Security,Security Engineer,2018-11-09,142262,Remote,N/A,JD,Cornell,17,Python|Power BI|Data Analysis|React|Go,Meets Expectations,Active,EMP01054,Yes,5.5,164,2,98,38
EMP01698,Justin,Ramirez,justin.ramirez88@talentiq.com,Data Science,Data Analyst,2021-12-24,125040,Denver,CO,Bachelor's,University of Michigan,0,Financial Modeling|Adobe XD|Azure|Product Management|Project Management|Account Management|HubSpot|Machine Learning,Meets Expectations,Active,EMP01013,Yes,9.4,67,1,84,18
EMP01699,Christopher,Stewart,christopher.stewart16@talentiq.com,Data Science,Senior Data Scientist,2014-07-30,215355,Los Angeles,CA,High School,Stanford,24,Kubernetes|Leadership|AWS|Adobe XD|Marketing Analytics|Excel|Financial Modeling|TypeScript,Exceeds Expectations,Active,EMP01099,No,9.7,30,3,43,7
EMP01700,Sarah,Cooper,sarah.cooper33@talentiq.com,Operations,COO,2024-12-25,220772,Atlanta,GA,PhD,USC,24,Figma|SQL|Communication|Customer Success|Performance Management|Machine Learning|Project Management,Outstanding,Active,,Yes,9.9,42,1,43,10
EMP01701,Dennis,Hughes,dennis.hughes52@talentiq.com,Operations,Operations Manager,2017-11-18,73946,Denver,CO,Associate's,University of Michigan,24,HubSpot|Project Management|Java,Exceeds Expectations,Active,EMP01076,Hybrid,7.3,59,5,119,31
EMP01702,Carol,Myers,carol.myers86@talentiq.com,Operations,COO,2018-04-10,235374,Los Angeles,CA,MBA,UCLA,0,React|Go|Deep Learning|Python,Meets Expectations,Active,,No,8.8,22,1,107,6
EMP01703,Karen,Peterson,karen.peterson5@talentiq.com,Customer Success,CS Specialist,2021-02-01,80537,Miami,FL,High School,NYU,4,Financial Modeling|HubSpot|Azure|React|Salesforce|Product Management|Marketing Analytics,Meets Expectations,Active,EMP01090,No,8.3,40,2,43,26
EMP01704,Barbara,Bailey,barbara.bailey78@talentiq.com,Product,Director of Product,2016-12-01,219387,Boston,MA,High School,Stanford,8,Marketing Analytics|Scrum|JavaScript|Performance Management|Adobe XD|Salesforce|Machine Learning|SQL,Outstanding,On Leave,EMP01099,No,3.9,32,1,73,13
EMP01705,Michael,Scott,michael.scott52@talentiq.com,Customer Success,CS Specialist,2016-12-26,77931,Chicago,IL,High School,Duke,13,Excel|SQL|Financial Modeling|Legal Research|Account Management|Marketing Analytics|Performance Management,Needs Improvement,Active,EMP01012,Hybrid,4.0,14,1,8,6
EMP01706,Amy,Garcia,amy.garcia32@talentiq.com,Customer Success,CS Specialist,2020-07-10,61509,San Francisco,CA,Associate's,,18,Agile|Excel|AWS|UX Research|Kubernetes,Meets Expectations,Active,EMP01090,Yes,6.7,5,3,27,8
EMP01707,Debra,Gomez,debra.gomez28@talentiq.com,Design,VP Design,2015-05-09,182053,Phoenix,AZ,Master's,,16,Python|Power BI|Figma|Legal Research|Deep Learning|Data Visualization,Meets Expectations,Active,EMP01038,No,2.2,152,3,116,37
EMP01708,Brandon,Thomas,brandon.thomas33@talentiq.com,Sales,Senior AE,2019-06-05,147413,Chicago,IL,PhD,,20,Account Management|Recruitment|Data Visualization|Python|Azure,Meets Expectations,Active,EMP01075,Yes,9.7,64,1,91,2
EMP01709,Jennifer,Gutierrez,jennifer.gutierrez2@talentiq.com,Marketing,Marketing Specialist,2011-08-15,84547,Portland,OR,Bachelor's,Harvard,4,Agile|GCP|NLP|Figma|Azure|Legal Research|Python|Performance Management,Needs Improvement,Terminated,EMP01093,Hybrid,8.1,95,2,52,24
EMP01710,Emily,Murphy,emily.murphy85@talentiq.com,Data Science,Head of Data,2024-11-15,116871,Remote,N/A,Master's,UT Austin,1,Customer Success|Docker|NLP|Project Management,Meets Expectations,On Leave,EMP01033,Yes,4.9,41,0,100,3
EMP01711,Donna,Clark,donna.clark61@talentiq.com,DevOps,DevOps Manager,2019-04-10,129374,Atlanta,GA,PhD,,14,Adobe XD|Docker|Figma,Exceeds Expectations,Terminated,EMP01045,No,6.8,116,1,88,17
EMP01712,Paul,Lee,paul.lee71@talentiq.com,Security,CISO,2020-10-10,308518,Los Angeles,CA,Associate's,,23,Go|GCP|JavaScript|Product Management,Meets Expectations,Active,,No,5.7,177,0,34,33
EMP01713,Rebecca,Williams,rebecca.williams68@talentiq.com,QA,QA Lead,2011-05-31,76606,Portland,OR,High School,UCLA,24,AWS|Product Management|Adobe XD|UX Research|Customer Success|Financial Modeling|Power BI,Outstanding,Active,EMP01071,No,6.1,1,3,24,11
EMP01714,Patrick,Fisher,patrick.fisher73@talentiq.com,Product,VP Product,2019-07-13,216813,Seattle,WA,High School,Columbia,6,Figma|HR Analytics|Deep Learning|Customer Success|Agile,Needs Improvement,Probation,EMP01032,No,1.4,87,2,60,15
EMP01715,Ashley,Morris,ashley.morris6@talentiq.com,Operations,Director of Operations,2022-08-13,132729,Denver,CO,Master's,UCLA,2,TypeScript|AWS|Legal Research,Outstanding,Active,EMP01014,Hybrid,9.9,141,3,91,8
EMP01716,Sandra,Mitchell,sandra.mitchell83@talentiq.com,Marketing,CMO,2012-03-04,224404,Chicago,IL,Master's,Stanford,10,UX Research|Python|HR Analytics,Meets Expectations,Probation,,Yes,6.5,24,2,101,38
EMP01717,Jacob,Powell,jacob.powell74@talentiq.com,Operations,Operations Manager,2016-03-19,75774,New York,NY,Master's,Duke,11,Kubernetes|Python|Data Visualization|NLP|Scrum|HubSpot|AWS,Exceeds Expectations,Active,EMP01097,No,6.0,43,0,94,6
EMP01718,Christine,Scott,christine.scott17@talentiq.com,Data Science,Head of Data,2014-04-27,119156,New York,NY,High School,UC Berkeley,19,Kubernetes|Data Analysis|React|Machine Learning,Exceeds Expectations,Active,EMP01018,Yes,2.1,53,2,80,19
EMP01719,Frank,Rodriguez,frank.rodriguez54@talentiq.com,Security,CISO,2013-07-27,266395,Austin,TX,JD,,2,Project Management|Python|Kubernetes|Leadership|React|Excel,Exceeds Expectations,Terminated,,Yes,4.7,112,1,89,10
EMP01720,Carolyn,Richardson,carolyn.richardson79@talentiq.com,Sales,VP Sales,2021-11-27,185140,Atlanta,GA,Master's,Carnegie Mellon,19,HR Analytics|HubSpot|Go|Kubernetes|Excel|Legal Research|NLP,Below Expectations,Active,EMP01028,Hybrid,8.2,6,1,51,18
EMP01721,Susan,Brooks,susan.brooks95@talentiq.com,Finance,CFO,2012-08-02,269763,Denver,CO,High School,Cornell,7,GCP|Node.js|Data Analysis|Excel|Azure|Financial Modeling|C++|Agile,Outstanding,Active,,Yes,3.2,13,4,109,38
EMP01722,Jonathan,Diaz,jonathan.diaz6@talentiq.com,Operations,Operations Analyst,2011-11-16,79976,Chicago,IL,JD,Harvard,25,Power BI|Excel|SQL|UX Research|HubSpot,Meets Expectations,Terminated,EMP01029,Hybrid,6.7,133,1,79,28
EMP01723,Samantha,Cox,samantha.cox89@talentiq.com,Product,Group PM,2011-10-19,98724,Portland,OR,JD,Stanford,10,Salesforce|Rust|Kubernetes|Figma|HubSpot|JavaScript|React|Python,Outstanding,Terminated,EMP01022,Hybrid,8.3,150,0,10,12
EMP01724,Jonathan,Myers,jonathan.myers41@talentiq.com,Legal,Legal Counsel,2018-05-02,108093,Denver,CO,High School,Cornell,20,Customer Success|Recruitment|JavaScript,Needs Improvement,Probation,EMP01038,No,3.3,22,4,104,9
EMP01725,Gary,Kelly,gary.kelly61@talentiq.com,Customer Success,VP CS,2011-09-20,108880,Seattle,WA,Master's,MIT,19,Machine Learning|Adobe XD|Tableau|Performance Management,Outstanding,Active,EMP01007,Yes,7.0,63,3,44,40
EMP01726,Patrick,Kelly,patrick.kelly30@talentiq.com,HR,HR Coordinator,2016-03-03,89755,Boston,MA,Bachelor's,Georgia Tech,9,Docker|Agile|Project Management|Legal Research|Azure|Product Management|Scrum,Exceeds Expectations,Active,EMP01022,Hybrid,4.4,11,4,91,2
EMP01727,Edward,Clark,edward.clark68@talentiq.com,Data Science,ML Engineer,2015-05-24,114333,New York,NY,High School,,25,Recruitment|Performance Management|Financial Modeling|Rust|Communication|JavaScript,Outstanding,Terminated,EMP01007,Yes,8.8,65,4,15,35
EMP01728,James,King,james.king68@talentiq.com,Research,Research Director,2024-01-12,213188,Portland,OR,Master's,Harvard,21,UX Research|Machine Learning|Financial Modeling|C++|Data Visualization|Product Management|Power BI|Deep Learning,Meets Expectations,Terminated,EMP01009,Yes,7.3,159,5,37,10
